rowname	Est	LL	UL	pval
CT	1.36482338970346	1.35478124406375	1.37493997148516	0
admitted_hospital1	2.04819943313468	1.9457837162865	2.15600576918157	3.17440744734757e-165
ordering_clinicOutpatient	0.553232498283237	0.525711820107062	0.582193866393153	1.83244876046892e-114
mAb1	0.591070460072019	0.551971778629359	0.632938679650035	3.01660636725e-51
highest_levelOutpatient	0.501260584214664	0.45160484979619	0.556376162480587	1.67479916776634e-38
puiPUI	0.740254954697934	0.703055940273038	0.779422186152113	2.84399313489387e-30
sexM	1.29079545640996	1.23083178860829	1.35368043440974	7.16626233676986e-26
ethnicityHispanic or Latino	9.20827295386154	6.0752939690975	13.956903357125	1.27316852473154e-25
ethnicityCaucasian	7.88069832637598	5.20549565160104	11.9307382558746	1.72120177191225e-22
ethnicityUnavailable	8.04479427981645	5.24829258328914	12.3313847270321	1.09136331333356e-21
ethnicityAsian	7.73874667685193	5.05772166751175	11.8409442166773	4.11672212638057e-21
ethnicityBlack	6.77250504955555	4.46427052336814	10.2742036814674	2.34053691800044e-19
surveillance_sampleYes Surveillance	0.729201037209302	0.677503541854439	0.784843354784062	3.84550298312276e-17
vaccine_status1	0.722644054068545	0.668958427447913	0.780638089683506	1.61413403902814e-16
chronic_heart_disease1	1.20825516396838	1.15121067400337	1.26812630756756	1.76429472899783e-14
age55plus1	1.17297373123971	1.11723842100404	1.23148949079458	1.33313603167531e-10
ordering_clinicIP	1.46606711940029	1.28829551368328	1.66836938866735	6.59000724495335e-09
highest_levelIMU	2.92399315183388	2.01585593013745	4.24124354531056	1.56207330226258e-08
chronic_lung_disease1	0.840572756208937	0.783081053256705	0.90228534522986	1.55020714552976e-06
ordering_clinicL&D	0.325246725818022	0.19931197213983	0.530753027626101	6.94653541694213e-06
age18to541	0.897003090825409	0.855213855303261	0.940834318762316	7.98416278025042e-06
age18under1	0.818042317709371	0.74192897106582	0.901964014967616	5.55907126417413e-05
max_respiratory_support6-RoomAir	3.20547277890227e-06	2.46253255904496e-09	0.00417255629719204	0.000545190942031103
max_respiratory_support2-MechVent	5.63104334692087e-06	4.32356310734835e-09	0.00733391612140682	0.000955648449051799
max_respiratory_support3-NIPPV	5.80038064426034e-06	4.45479031154505e-09	0.00755241285568863	0.000983180552680283
max_respiratory_support5-Low Flow Oxygen	6.14554337558472e-06	4.7204120682837e-09	0.00800093356996377	0.00103972812413549
ethnicityNative American	2.79168561126645	1.49878373156513	5.19988867507497	0.00121586325471036
max_respiratory_support4-High Flow Oxygen	8.50846287507714e-06	6.53428768322374e-09	0.0110790868119308	0.0014199656284523
chronic_kidney_disease1	0.872302709118354	0.800885004836443	0.950088978742476	0.00171965214482114
chronic_liver_disease1	1.1373805642519	1.0341143362427	1.25095891488963	0.00803093857731199
diabetes1	1.08145046704177	1.01778311960134	1.14910052067178	0.011426024053155
plasma1	1.12897988163817	1.02232888177989	1.24675688602738	0.0165667338493801
obesity1	1.0589373153804	1.00934636386853	1.11096475704063	0.0192752504760705
ethnicityHawaiian/Pacific Islander	2.52295461069033	1.10517545179269	5.75953796049173	0.0279874161240031
ordering_clinicOther	6.68038553959207	0.917612160842152	48.6344371424124	0.0607777165323091
cancer1	0.949144681892935	0.859039986278333	1.04870045813415	0.305075237246005
hypertension1	1.02332731002001	0.974573876942238	1.07451965234119	0.354506456029645
transplant_patient1	0.925200482369605	0.75502810327346	1.13372724652995	0.453437696045613
ordering_clinicTransplant	0.820442899593052	0.461545905000675	1.45841734093962	0.500114214060369
hiv1	1.14251719254679	0.598766095529815	2.18005920009546	0.686091287203965
highest_levelInpatient	1.01001820530351	0.90618144153095	1.12575332962132	0.857074105566659
